Species;Botanic_Garden;Species_ID;Date;Doy;Initial.vegetative.growth;Young.leaves.unfolding;Flowers.opening;Flowering.intensity;Ripe.fruits;Senescence;Senescence.intensity;Maintenance;Remarks
Achillea millefolium;Xixon;Ach_mil_Xix;23.02.2022;54;m;m;no;0;m;m;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;23.06.2022;174;no;y;y;25;no;y;5;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;25.05.2022;145;m;m;y;75;no;y;25;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;04.05.2022;124;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;13.04.2022;103;m;m;no;0;y;y;25;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;05.05.2022;125;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;27.10.2022;300;no;no;y;40;y;y;5;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;20.07.2022;201;no;no;y;90;no;y;20;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;03.02.2022;34;no;no;no;0;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;02.11.2022;306;no;no;no;0;y;y;50;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;01.06.2022;152;m;m;y;100;no;y;25;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;10.11.2022;314;no;no;y;30;y;y;15;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;19.07.2022;200;no;no;no;0;no;no;0;NA;kein Monitoring dieser Art in KW 29
Achillea millefolium;Vienna;Ach_mil_Vie;10.11.2022;314;no;y;y;5;y;y;70;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;07.09.2022;250;no;y;y;5;no;y;30;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;10.10.2022;283;no;no;no;0;no;y;55;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;20.04.2022;110;m;m;no;0;y;y;25;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;29.09.2022;272;no;y;no;0;y;y;10;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;24.08.2022;236;no;y;y;30;no;y;20;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;25.08.2022;237;no;u;y;5;y;y;20;NA;Wirkt im Wachstum  stecken geblieben 
Achillea millefolium;Halle;Ach_mil_Hal;01.09.2022;244;no;y;no;0;no;y;25;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;02.11.2022;306;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;05.04.2022;95;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;07.12.2022;341;no;u;no;0;no;y;45;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;30.06.2022;181;no;y;y;75;no;y;5;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;19.05.2022;139;no;y;no;0;no;y;5;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;01.03.2022;60;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;16.11.2022;320;no;no;no;0;y;y;75;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;10.05.2022;130;no;no;no;0;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;23.11.2022;327;y;y;no;0;no;y;5;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;08.03.2022;67;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;04.01.2022;4;no;no;no;0;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;21.12.2022;355;y;y;no;0;no;y;5;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;20.07.2022;201;no;no;y;5;y;y;50;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;11.07.2022;192;no;no;no;0;no;no;0;NA;kein Monitoring dieser Art in dieser Woche
Achillea millefolium;Halle;Ach_mil_Hal;15.11.2022;319;no;y;no;0;no;y;30;cut partly;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;15.11.2022;319;no;no;no;0;no;y;85;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;20.10.2022;293;no;y;y;5;y;y;60;NA;New leaves angeregt durch Rueckschnitt?
Achillea millefolium;Halle;Ach_mil_Hal;22.03.2022;81;no;y;no;0;no;y;10;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;16.11.2022;320;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;24.08.2022;236;no;y;no;0;no;y;25;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;30.03.2022;89;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;16.11.2022;320;no;y;no;0;no;y;15;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;06.10.2022;279;no;y;no;0;no;y;20;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;26.05.2022;146;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;16.02.2022;47;y;y;no;0;no;y;75;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;31.03.2022;90;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;30.06.2022;181;no;y;y;100;no;y;5;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;28.04.2022;118;no;y;no;0;no;y;10;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;26.04.2022;116;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;13.01.2022;13;no;u;no;0;no;y;65;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;24.05.2022;144;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;14.09.2022;257;y;y;no;0;no;y;5;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;23.11.2022;327;no;y;no;0;no;y;10;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;22.11.2022;326;no;y;no;0;no;y;25;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;28.06.2022;179;no;no;y;90;no;y;5;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;30.03.2022;89;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;22.02.2022;53;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;30.06.2022;181;no;no;y;60;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;08.12.2022;342;no;no;no;0;y;y;95;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;08.03.2022;67;no;y;no;0;no;y;10;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;24.03.2022;83;m;y;no;0;no;no;0;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;31.08.2022;243;no;y;no;0;y;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;10.02.2022;41;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;30.03.2022;89;no;y;no;0;no;y;10;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;28.04.2022;118;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;13.07.2022;194;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;03.02.2022;34;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;12.01.2022;12;y;y;no;0;no;y;95;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;11.08.2022;223;no;y;no;0;no;y;15;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;09.08.2022;221;no;no;no;0;y;y;20;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;24.11.2022;328;no;y;no;0;no;y;30;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;27.04.2022;117;m;m;no;0;y;y;25;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;30.06.2022;181;no;y;y;10;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;12.07.2022;193;no;no;y;80;no;y;15;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;14.12.2022;348;no;u;no;0;no;y;30;covered natural;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;31.03.2022;90;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;12.07.2022;193;no;y;y;100;no;y;5;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;19.05.2022;139;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;03.03.2022;62;no;no;no;0;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;11.05.2022;131;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;05.10.2022;278;no;y;no;0;no;y;15;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;20.12.2022;354;no;no;no;0;no;no;0;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;19.05.2022;139;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;26.07.2022;207;no;no;no;0;y;y;10;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;07.12.2022;341;no;y;no;0;no;y;25;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;12.01.2022;12;m;m;no;0;m;m;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;11.05.2022;131;m;m;y;5;no;y;25;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;26.01.2022;26;no;u;no;0;no;y;65;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;24.08.2022;236;y;y;no;0;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;28.12.2022;362;y;y;no;0;no;y;5;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;03.10.2022;276;no;no;no;0;y;y;50;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;12.05.2022;132;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;15.02.2022;46;no;y;no;0;no;y;10;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;27.07.2022;208;no;y;y;30;no;y;25;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;01.02.2022;32;no;no;no;0;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;02.08.2022;214;no;no;y;50;y;y;5;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;14.10.2022;287;no;y;no;0;no;y;40;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;29.09.2022;272;no;y;no;0;y;y;10;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;13.04.2022;103;no;y;no;0;no;y;10;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;29.06.2022;180;m;m;y;95;no;y;25;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;27.01.2022;27;no;no;no;0;no;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;04.05.2022;124;no;y;no;0;no;y;5;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;04.05.2022;124;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Srinagar;Ach_mil_Sri;06.12.2022;340;no;no;no;0;no;y;100;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;19.10.2022;292;no;y;no;0;no;y;15;NA;NA
Achillea millefolium;Vienna;Ach_mil_Vie;20.01.2022;20;no;no;no;0;no;y;50;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;29.03.2022;88;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;13.09.2022;256;no;y;no;0;y;y;10;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;20.07.2022;201;no;y;y;100;no;no;0;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;07.04.2022;97;no;y;no;0;no;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;21.04.2022;111;no;y;no;0;no;y;10;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;01.09.2022;244;no;y;y;20;y;y;20;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;04.05.2022;124;m;m;y;5;no;y;25;NA;NA
Achillea millefolium;Tuebingen;Ach_mil_Tue;28.07.2022;209;no;y;y;65;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;07.12.2022;341;y;y;no;0;no;y;5;NA;NA
Achillea millefolium;Potsdam;Ach_mil_Pot;09.08.2022;221;no;y;y;90;no;no;0;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;23.06.2022;174;no;no;y;90;no;y;5;NA;NA
Achillea millefolium;Halle;Ach_mil_Hal;27.07.2022;208;no;y;y;20;no;y;10;NA;NA
Achillea millefolium;Prague;Ach_mil_Pra;10.02.2022;41;no;no;no;0;no;no;0;NA;NA
Achillea millefolium;Xixon;Ach_mil_Xix;19.01.2022;19;m;m;no;0;m;m;0;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;24.11.2022;328;no;no;no;0;y;y;80;NA;NA
Achillea millefolium;Jena;Ach_mil_Jen;19.01.2022;19;y;y;no;0;y;y;80;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;16.11.2022;320;no;no;no;0;no;y;100;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;18.08.2022;230;no;y;no;0;no;y;30;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;06.07.2022;187;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;28.04.2022;118;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;24.08.2022;236;no;y;no;0;no;y;30;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;09.06.2022;160;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;02.11.2022;306;no;no;no;0;no;y;100;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;07.04.2022;97;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;01.09.2022;244;no;y;no;0;no;y;30;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;24.02.2022;55;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;09.08.2022;221;no;y;no;0;no;y;15;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;07.12.2022;341;no;no;no;0;no;y;100;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;01.06.2022;152;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;10.02.2022;41;y;no;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;27.07.2022;208;no;y;no;0;no;y;10;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;23.11.2022;327;no;no;no;0;no;y;100;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;16.03.2022;75;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;30.03.2022;89;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;02.02.2022;33;no;no;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;13.04.2022;103;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;14.07.2022;195;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;13.05.2022;133;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;02.03.2022;61;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;20.07.2022;201;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;12.10.2022;285;no;no;no;0;no;y;70;NA;Buds
Aconitum carmichaeli;Potsdam;Aco_car_Pot;10.11.2022;314;no;no;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;15.06.2022;166;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;09.03.2022;68;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;21.12.2022;355;no;no;no;0;no;y;100;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;30.11.2022;334;no;no;no;0;no;y;100;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;05.10.2022;278;no;no;no;0;no;y;60;NA;Buds
Aconitum carmichaeli;Potsdam;Aco_car_Pot;14.09.2022;257;no;y;no;0;no;y;30;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;23.06.2022;174;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;07.09.2022;250;no;y;no;0;no;y;50;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;19.05.2022;139;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;24.05.2022;144;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;21.09.2022;264;no;u;no;0;no;y;50;NA;Knospen
Aconitum carmichaeli;Potsdam;Aco_car_Pot;06.01.2022;6;no;no;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;13.01.2022;13;no;no;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;27.09.2022;270;no;u;no;0;no;y;55;NA;Knotben
Aconitum carmichaeli;Potsdam;Aco_car_Pot;04.05.2022;124;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;23.03.2022;82;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;18.02.2022;49;y;no;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;14.12.2022;348;no;no;no;0;no;y;100;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;30.06.2022;181;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;20.04.2022;110;no;y;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;20.01.2022;20;no;no;no;0;no;no;0;NA;NA
Aconitum carmichaeli;Potsdam;Aco_car_Pot;19.10.2022;292;no;no;no;0;no;y;90;NA;NA
Aconitum lycoctonum;Tuebingen;Aco_lyc_Tue;02.03.2022;61;y;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Jena;Aco_lyc_Jen;26.10.2022;299;no;no;no;0;no;y;95;NA;NA
Aconitum lycoctonum;Halle;Aco_lyc_Hal;02.03.2022;61;y;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;17.11.2022;321;no;no;no;0;y;y;60;NA;NA
Aconitum lycoctonum;Tuebingen;Aco_lyc_Tue;02.02.2022;33;no;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Tuebingen;Aco_lyc_Tue;26.10.2022;299;no;no;no;0;no;y;20;NA;NA
Aconitum lycoctonum;Prague;Aco_lyc_Pra;22.09.2022;265;no;no;no;0;no;y;5;NA;NA
Aconitum lycoctonum;Jena;Aco_lyc_Jen;16.08.2022;228;no;no;no;0;y;y;25;NA;NA
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;30.08.2022;242;no;no;no;0;y;y;10;NA;NA
Aconitum lycoctonum;Jena;Aco_lyc_Jen;19.10.2022;292;no;no;no;0;y;y;90;NA;NA
Aconitum lycoctonum;Halle;Aco_lyc_Hal;23.02.2022;54;y;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Tuebingen;Aco_lyc_Tue;19.10.2022;292;no;no;no;0;no;no;0;NA;Not found
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;06.07.2022;187;no;no;y;50;no;y;5;NA;NA
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;05.01.2022;5;no;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Halle;Aco_lyc_Hal;19.05.2022;139;no;y;y;5;no;no;0;NA;NA
Aconitum lycoctonum;Jena;Aco_lyc_Jen;16.02.2022;47;no;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;20.01.2022;20;no;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Prague;Aco_lyc_Pra;24.02.2022;55;no;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Halle;Aco_lyc_Hal;23.07.2022;204;no;no;no;0;y;y;20;NA;NA
Aconitum lycoctonum;Jena;Aco_lyc_Jen;16.03.2022;75;y;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Halle;Aco_lyc_Hal;02.02.2022;33;y;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;25.05.2022;145;no;y;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;10.03.2022;69;y;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;07.09.2022;250;no;no;no;0;y;y;5;NA;NA
Aconitum lycoctonum;Tuebingen;Aco_lyc_Tue;17.06.2022;168;no;y;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Jena;Aco_lyc_Jen;19.01.2022;19;no;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Jena;Aco_lyc_Jen;19.04.2022;109;y;y;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;20.10.2022;293;no;no;no;0;y;y;60;NA;NA
Aconitum lycoctonum;Jena;Aco_lyc_Jen;10.08.2022;222;no;no;y;5;y;y;20;NA;NA
Aconitum lycoctonum;Tuebingen;Aco_lyc_Tue;09.03.2022;68;y;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Prague;Aco_lyc_Pra;21.07.2022;202;no;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Jena;Aco_lyc_Jen;02.03.2022;61;no;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Prague;Aco_lyc_Pra;07.04.2022;97;no;y;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Halle;Aco_lyc_Hal;04.08.2022;216;no;no;no;0;y;y;30;NA;NA
Aconitum lycoctonum;Tuebingen;Aco_lyc_Tue;22.06.2022;173;no;y;no;0;y;no;0;NA;NA
Aconitum lycoctonum;Prague;Aco_lyc_Pra;02.06.2022;153;no;y;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Tuebingen;Aco_lyc_Tue;09.02.2022;40;no;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Prague;Aco_lyc_Pra;15.09.2022;258;no;no;no;0;no;y;5;NA;NA
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;01.03.2022;60;y;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Halle;Aco_lyc_Hal;11.08.2022;223;no;no;no;0;y;y;35;NA;NA
Aconitum lycoctonum;Tuebingen;Aco_lyc_Tue;06.04.2022;96;y;y;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Tuebingen;Aco_lyc_Tue;27.01.2022;27;no;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;17.03.2022;76;y;y;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Jena;Aco_lyc_Jen;24.05.2022;144;no;y;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;03.06.2022;154;no;y;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;25.11.2022;329;no;no;no;0;y;y;75;NA;NA
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;09.06.2022;160;no;y;y;5;no;no;0;NA;NA
Aconitum lycoctonum;Jena;Aco_lyc_Jen;22.06.2022;173;no;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;05.04.2022;95;no;y;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Jena;Aco_lyc_Jen;20.07.2022;201;no;no;y;80;no;no;0;NA;NA
Aconitum lycoctonum;Jena;Aco_lyc_Jen;09.11.2022;313;no;no;no;0;no;y;100;NA;NA
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;19.09.2022;262;no;no;no;0;no;no;0;NA;Daten auf Papier erhoben aber verlorengegangen
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;03.08.2022;215;no;no;no;0;y;y;5;NA;NA
Aconitum lycoctonum;Jena;Aco_lyc_Jen;28.06.2022;179;no;no;y;5;no;no;0;NA;NA
Aconitum lycoctonum;Prague;Aco_lyc_Pra;12.05.2022;132;no;u;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Tuebingen;Aco_lyc_Tue;10.11.2022;314;no;no;no;0;no;y;50;NA;NA
Aconitum lycoctonum;Prague;Aco_lyc_Pra;18.08.2022;230;no;no;no;0;y;no;0;NA;NA
Aconitum lycoctonum;Prague;Aco_lyc_Pra;17.02.2022;48;no;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Jena;Aco_lyc_Jen;11.05.2022;131;no;y;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Tuebingen;Aco_lyc_Tue;08.06.2022;159;no;y;y;60;no;no;0;NA;NA
Aconitum lycoctonum;Prague;Aco_lyc_Pra;09.06.2022;160;no;y;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Tuebingen;Aco_lyc_Tue;16.02.2022;47;no;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Halle;Aco_lyc_Hal;20.09.2022;263;no;no;no;0;no;y;80;NA;NA
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;01.12.2022;335;no;no;no;0;no;y;80;NA;NA
Aconitum lycoctonum;Halle;Aco_lyc_Hal;12.06.2022;163;no;y;y;60;no;no;0;NA;NA
Aconitum lycoctonum;Prague;Aco_lyc_Pra;05.08.2022;217;no;no;no;0;y;no;0;NA;NA
Aconitum lycoctonum;Prague;Aco_lyc_Pra;26.05.2022;146;no;y;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Halle;Aco_lyc_Hal;28.04.2022;118;no;y;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Jena;Aco_lyc_Jen;09.02.2022;40;no;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Jena;Aco_lyc_Jen;24.11.2022;328;no;no;no;0;no;y;100;NA;NA
Aconitum lycoctonum;Tuebingen;Aco_lyc_Tue;06.10.2022;279;no;y;no;0;no;y;35;NA;NA
Aconitum lycoctonum;Halle;Aco_lyc_Hal;15.06.2022;166;no;y;y;60;no;no;0;NA;NA
Aconitum lycoctonum;Halle;Aco_lyc_Hal;21.12.2022;355;no;no;no;0;no;y;100;NA;NA
Aconitum lycoctonum;Jena;Aco_lyc_Jen;30.11.2022;334;no;no;no;0;no;y;100;NA;NA
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;02.02.2022;33;no;no;no;0;no;no;0;NA;NA
Aconitum lycoctonum;Vienna;Aco_lyc_Vie;27.10.2022;300;no;no;no;0;y;y;60;NA;NA
